Date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,day_of_week,month,year,quarter,is_weekend,day_of_year,hhs_care_lag_1,hhs_care_lag_2,hhs_care_lag_3,hhs_care_lag_7,hhs_care_lag_14,hhs_care_roll_mean_7,hhs_care_roll_mean_14,hhs_care_roll_mean_30,hhs_care_roll_std_7,hhs_care_roll_std_14,hhs_care_roll_std_30,net_flow,net_flow_roll_7,net_flow_roll_14,intake_ratio,intake_ratio_roll_7,cbp_transferred_lag_1,cbp_transferred_lag_7,hhs_discharged_lag_1,hhs_discharged_lag_7,cbp_apprehended_lag_1,cbp_apprehended_lag_7,is_month_start,is_month_end,season_encoded,hhs_care_roll_max_30,hhs_care_roll_min_30,hhs_care_range_position
2024-08-30,142.0,288.75,190.5,6235.5,159.0,4,8,2024,3,0,243,6250.0,6227.0,6152.0,6073.6,5870.333333333333,6148.714285714285,6037.142857142857,6003.633333333333,66.68111747988902,140.54803080179826,106.21693806057337,31.5,72.28571428571429,52.714285714285715,1.190625,1.5896042755149205,188.0,208.4,169.0,156.2,145.0,175.4,0,1,2,6250.0,5821.0,0.963953488372093
2024-08-31,139.0,282.5,193.0,6221.0,149.0,5,8,2024,3,1,244,6235.5,6250.0,6227.0,6093.2,5845.666666666667,6171.842857142858,6063.226190476191,6012.716666666666,64.32122140947044,141.09301664815888,113.98956016897122,44.0,69.32857142857142,56.65476190476191,1.2866666666666666,1.57030788329391,190.5,211.8,159.0,141.4,142.0,168.8,0,1,2,6250.0,5821.0,0.9302325581395349
2024-09-01,136.0,276.25,195.5,6206.5,139.0,6,9,2024,3,1,245,6221.0,6235.5,6250.0,6112.8,5821.0,6190.099999999999,6090.035714285715,6019.55,55.859615702797576,131.93589123402577,120.17018224617459,56.5,65.55714285714285,58.607142857142854,1.3964285714285714,1.541637471308891,193.0,215.2,149.0,126.6,139.0,162.2,1,0,3,6250.0,5821.0,0.8965116279069767
2024-09-02,133.0,270.0,198.0,6192.0,129.0,0,9,2024,3,0,246,6206.5,6221.0,6235.5,6132.4,5865.0,6203.4857142857145,6117.571428571428,6026.711111111112,44.27416208546126,109.84630121320025,124.76456243981275,69.0,60.97142857142857,58.57142857142857,1.523076923076923,1.5001957849164655,195.5,218.6,139.0,111.8,136.0,155.6,1,0,3,6250.0,5821.0,0.8627906976744186
2024-09-03,131.0,263.0,177.0,6272.0,112.0,1,9,2024,3,0,247,6192.0,6206.5,6221.0,6152.0,5995.0,6212.0,6140.928571428572,6034.2,32.487176954382704,83.65231551021299,127.783744821251,65.0,55.57142857142857,63.214285714285715,1.5663716814159292,1.4409291650115479,198.0,222.0,129.0,97.0,133.0,149.0,1,0,3,6250.0,5821.0,1.0488372093023255
2024-09-04,121.0,231.0,219.0,6375.0,114.0,2,9,2024,3,0,248,6272.0,6192.0,6206.5,6227.0,6028.0,6229.142857142857,6160.714285714285,6045.166666666667,26.693810586147883,79.11732142559013,133.669077284733,105.0,47.0,58.357142857142854,1.9043478260869566,1.3410813877211123,177.0,178.0,112.0,134.0,131.0,170.0,0,0,3,6272.0,5821.0,1.2256637168141593
2024-09-05,126.0,230.0,175.0,6448.0,121.0,3,9,2024,3,0,249,6375.0,6272.0,6192.0,6250.0,6054.0,6250.285714285715,6185.5,6059.333333333333,61.122729774109914,88.17761795263574,145.25456185398613,54.0,55.714285714285715,65.07142857142857,1.4344262295081966,1.4247712888023176,219.0,188.0,114.0,169.0,121.0,145.0,0,0,3,6375.0,5821.0,1.1297297297297297
2024-09-06,125.0,238.33333333333331,171.33333333333334,6402.666666666667,154.33333333333334,4,9,2024,3,0,250,6448.0,6375.0,6272.0,6235.5,6073.6,6278.571428571428,6213.642857142857,6074.333333333333,96.52824654345824,104.3678827281774,161.07588107327433,17.0,60.714285714285715,66.5,1.1030042918454936,1.471706128311892,175.0,190.5,121.0,159.0,126.0,142.0,0,0,3,6448.0,5821.0,0.9262208067940557
2024-09-07,124.0,246.66666666666663,167.66666666666666,6357.333333333333,187.66666666666669,5,9,2024,3,1,251,6402.666666666667,6448.0,6375.0,6221.0,6093.2,6302.452380952381,6237.147619047619,6086.488888888888,104.44982466629338,107.41289113526355,171.65198203734914,-20.00000000000003,58.642857142857146,63.98571428571429,0.8886925795053002,1.4591888842898195,171.33333333333334,193.0,154.33333333333334,149.0,125.0,139.0,0,0,3,6448.0,5821.0,0.854033970276008
2024-09-08,123.0,255.0,164.0,6312.0,221.0,6,9,2024,3,1,252,6357.333333333333,6402.666666666667,6448.0,6206.5,6112.8,6321.928571428572,6256.0142857142855,6095.6,99.31496181349632,103.30248812990975,178.62770311955938,-57.0,49.5,57.528571428571425,0.7387387387387387,1.4023354432667674,167.66666666666666,195.5,187.66666666666669,139.0,124.0,136.0,0,0,3,6448.0,5821.0,0.7818471337579618
2024-09-09,144.0,275.0,190.0,6353.0,141.0,0,9,2024,3,0,253,6312.0,6357.333333333333,6402.666666666667,6192.0,6132.4,6337.0,6270.242857142856,6105.311111111111,85.98987881759481,95.48177024664979,182.29500707374663,49.0,33.285714285714285,47.128571428571426,1.3380281690140845,1.3083797528825054,164.0,198.0,221.0,129.0,123.0,133.0,0,0,3,6448.0,5821.0,0.8471337579617835
2024-09-10,131.0,251.0,180.0,6396.0,148.0,1,9,2024,3,0,254,6353.0,6312.0,6357.333333333333,6272.0,6152.0,6360.0,6286.0,6118.5,57.58118262418014,88.96414816219301,185.50458473521635,32.0,30.428571428571427,42.99999999999999,1.2080536912751678,1.281944216587814,190.0,177.0,141.0,112.0,144.0,131.0,0,0,3,6448.0,5821.0,0.9156050955414012
2024-09-11,93.0,248.0,175.0,6410.0,162.0,2,9,2024,3,0,255,6396.0,6353.0,6312.0,6375.0,6227.0,6377.714285714285,6303.428571428572,6135.233333333334,43.29931509433157,84.48098745067773,187.18904739202137,13.0,25.714285714285715,36.357142857142854,1.0736196319018405,1.230755932281991,180.0,219.0,148.0,114.0,131.0,121.0,0,0,3,6448.0,5821.0,0.9378980891719745
2024-09-12,184.0,280.0,210.0,6360.0,220.0,3,9,2024,3,0,256,6410.0,6396.0,6353.0,6448.0,6250.0,6382.714285714285,6316.5,6152.133333333333,44.923980466692875,85.891503814139,188.3822731650805,-10.0,12.571428571428568,34.142857142857146,0.9502262443438914,1.1120804759698317,175.0,175.0,162.0,121.0,93.0,126.0,0,0,3,6448.0,5821.0,0.85828025477707
2024-09-13,81.0,200.0,212.0,6326.0,279.0,4,9,2024,3,0,257,6360.0,6410.0,6396.0,6402.666666666667,6235.5,6370.142857142857,6324.357142857143,6164.766666666666,34.776459224729145,84.35787767811047,189.21639176299894,-67.0,3.4285714285714244,32.07142857142857,0.7571428571428571,1.0429090495177882,210.0,171.33333333333334,220.0,154.33333333333334,184.0,125.0,0,0,3,6448.0,5821.0,0.804140127388535
2024-09-14,89.5,210.0,189.5,6280.0,244.5,5,9,2024,3,1,258,6326.0,6360.0,6410.0,6357.333333333333,6221.0,6359.190476190476,6330.821428571428,6176.066666666667,34.89871967174725,80.39965515058398,188.35466769592765,-55.0,-8.571428571428575,25.035714285714285,0.7718940936863544,0.9935002731316971,212.0,167.66666666666666,279.0,187.66666666666669,81.0,124.0,0,0,3,6448.0,5821.0,0.7308917197452229
2024-09-15,98.0,220.0,167.0,6234.0,210.0,6,9,2024,3,1,259,6280.0,6326.0,6360.0,6312.0,6206.5,6348.142857142857,6335.035714285715,6188.9,46.045009034083755,75.60361595938954,181.53652408943958,-43.0,-13.571428571428571,17.964285714285715,0.7914691943127962,0.9768147751575621,189.5,164.0,244.5,221.0,89.5,123.0,0,0,3,6448.0,5821.0,0.6576433121019108
2024-09-16,113.0,209.0,160.0,6229.0,164.0,0,9,2024,3,0,260,6234.0,6280.0,6326.0,6353.0,6192.0,6337.0,6337.0,6201.022222222222,62.68173577530704,72.2919058970138,171.38891229945722,-4.0,-11.571428571428571,10.857142857142858,0.9696969696969697,0.9843476973824273,167.0,190.0,210.0,141.0,98.0,144.0,0,0,3,6448.0,5821.0,0.6496815286624203
2024-09-17,159.0,304.0,139.0,6227.0,160.0,1,9,2024,3,0,261,6229.0,6234.0,6280.0,6396.0,6272.0,6319.285714285715,6339.642857142857,6213.8,73.92048494864297,67.07101279333486,157.7271384115709,-21.0,-19.142857142857142,5.642857142857141,0.8633540372670807,0.9317289546228397,160.0,180.0,164.0,148.0,113.0,131.0,0,0,3,6448.0,5821.0,0.6464968152866242
2024-09-18,116.0,213.0,217.0,6245.0,149.0,2,9,2024,3,0,262,6227.0,6229.0,6234.0,6410.0,6375.0,6295.142857142857,6336.428571428572,6227.333333333333,72.26900804364668,71.49447753192817,139.19045773628443,68.0,-26.714285714285715,-0.500000000000002,1.4466666666666668,0.8824861469073986,139.0,175.0,160.0,162.0,159.0,93.0,0,0,3,6448.0,5865.0,0.6506849315068494
2024-09-19,93.0,196.0,169.0,6270.0,188.0,3,9,2024,3,0,263,6245.0,6227.0,6229.0,6360.0,6448.0,6271.571428571428,6327.142857142857,6240.0,52.86730918776032,74.47935689355842,121.20925985361791,-19.0,-18.857142857142858,-3.142857142857145,0.8941798941798942,0.9357785804452309,217.0,210.0,149.0,220.0,116.0,184.0,0,0,3,6448.0,5995.0,0.6057268722466961
2024-09-20,103.33333333333331,208.66666666666663,166.33333333333334,6176.333333333333,191.0,4,9,2024,3,0,264,6270.0,6245.0,6227.0,6326.0,6402.666666666667,6258.714285714285,6314.428571428572,6249.166666666667,36.04494548531389,67.08719018408098,112.09802087216977,-24.666666666666657,-20.142857142857142,-8.35714285714286,0.8663194444444445,0.9277719589932313,169.0,212.0,188.0,279.0,93.0,81.0,0,0,3,6448.0,6028.0,0.3523357086302447
2024-09-21,113.66666666666669,221.33333333333331,163.66666666666666,6082.666666666667,194.0,5,9,2024,3,1,265,6176.333333333333,6270.0,6245.0,6280.0,6357.333333333333,6237.333333333334,6298.261904761904,6254.111111111111,33.800065743196484,71.32496698811397,105.05656871818795,-30.333333333333343,-14.095238095238093,-11.333333333333334,0.8393162393162392,0.9433686143220295,166.33333333333334,189.5,191.0,244.5,103.33333333333331,89.5,0,0,3,6448.0,6054.0,0.07257383966244803
2024-09-22,124.0,234.0,161.0,5989.0,197.0,6,9,2024,3,1,266,6082.666666666667,6176.333333333333,6270.0,6234.0,6312.0,6209.142857142857,6278.642857142857,6255.066666666667,62.44074439534603,89.32974201467411,103.28917298844814,-36.0,-10.571428571428571,-12.071428571428571,0.8131313131313131,0.9530003494120131,163.66666666666666,167.0,194.0,210.0,113.66666666666669,98.0,0,0,3,6448.0,6073.6,-0.22535961640916474
2024-09-23,92.0,203.0,173.0,6002.0,165.0,0,9,2024,3,0,267,5989.0,6082.666666666667,6176.333333333333,6229.0,6353.0,6174.142857142857,6255.571428571428,6252.246666666667,102.19513961359891,117.36388213750942,109.38916488651222,8.0,-9.571428571428571,-10.571428571428571,1.0421686746987953,0.9560949378146583,161.0,160.0,197.0,164.0,124.0,113.0,0,0,3,6448.0,5989.0,0.02826086956521739
2024-09-24,186.0,259.0,172.0,6023.0,143.0,1,9,2024,3,0,268,6002.0,5989.0,6082.666666666667,6227.0,6396.0,6141.714285714285,6230.5,6249.206666666667,116.85150889941355,131.5796694091333,115.08078069001651,29.0,-7.857142857142857,-13.5,1.1944444444444444,0.9664480385292048,173.0,139.0,165.0,160.0,92.0,159.0,0,0,3,6448.0,5989.0,0.07391304347826087
2024-09-25,154.0,225.0,220.0,6050.0,169.0,2,9,2024,3,0,269,6023.0,6002.0,5989.0,6245.0,6410.0,6112.571428571428,6203.857142857143,6246.213333333333,117.47335620378935,133.24354119412234,119.82140048947065,51.0,-0.7142857142857143,-13.714285714285714,1.2941176470588236,1.0137466681259713,172.0,217.0,143.0,149.0,186.0,116.0,0,0,3,6448.0,5989.0,0.13260869565217392
2024-09-26,91.0,199.0,172.0,6090.0,185.0,3,9,2024,3,0,270,6050.0,6023.0,6002.0,6270.0,6360.0,6084.714285714285,6178.142857142857,6243.466666666666,103.0741244545233,124.87530288231879,123.41096810956807,-13.0,-3.142857142857143,-11.0,0.9247311827956989,0.9919539510391363,220.0,169.0,169.0,188.0,154.0,93.0,0,0,3,6448.0,5989.0,0.21956521739130436
2024-09-27,87.66666666666667,203.66666666666663,165.66666666666666,6035.0,182.33333333333331,4,9,2024,3,0,271,6090.0,6050.0,6023.0,6176.333333333333,6326.0,6059.0,6158.857142857143,6241.4,64.30943712623947,115.09525703967391,125.49700886335437,-16.666666666666657,-2.2857142857142856,-11.214285714285714,0.9036363636363637,0.9963184208413942,172.0,166.33333333333334,185.0,191.0,91.0,103.33333333333331,0,0,3,6448.0,5989.0,0.1
2024-09-28,84.33333333333333,208.33333333333331,159.33333333333334,5980.0,179.66666666666666,5,9,2024,3,1,272,6035.0,6090.0,6050.0,6082.666666666667,6280.0,6038.809523809524,6138.071428571428,6235.0,38.23071149450777,108.68626365514284,131.03043576100063,-20.333333333333314,-1.1428571428571428,-7.619047619047619,0.8819188191881919,1.0016494092973827,165.66666666666666,163.66666666666666,182.33333333333331,194.0,87.66666666666667,113.66666666666669,0,1,3,6448.0,5989.0,-0.01956521739130435
2024-09-29,81.0,213.0,153.0,5925.0,177.0,6,9,2024,3,1,273,5980.0,6035.0,6090.0,5989.0,6234.0,6024.142857142857,6116.642857142857,6226.0,38.294597403085405,108.12366015511184,138.99519686266137,-24.0,0.28571428571428975,-5.142857142857141,0.8595505617977528,1.007735492136233,159.33333333333334,161.0,179.66666666666666,197.0,84.33333333333333,124.0,0,1,3,6448.0,5980.0,-0.11727078891257996
2024-09-30,209.0,285.0,184.0,5967.0,138.0,0,9,2024,3,0,274,5925.0,5980.0,6035.0,6002.0,6229.0,6015.0,6094.571428571428,6215.65,52.927623535551184,113.71815726581424,149.43195346513767,46.0,2.000000000000004,-3.785714285714284,1.3237410071942446,1.014366813374296,153.0,173.0,177.0,165.0,81.0,92.0,0,1,3,6448.0,5925.0,0.08015267175572519
2024-10-01,184.0,314.0,217.0,6040.0,137.0,1,10,2024,4,0,275,5967.0,5925.0,5980.0,6023.0,6227.0,6010.0,6075.857142857143,6207.183333333333,55.92852581453781,111.42915531659843,156.16249488388996,80.0,7.428571428571432,-0.21428571428571225,1.5724637681159421,1.0545914323022172,184.0,172.0,138.0,143.0,209.0,186.0,1,0,3,6448.0,5925.0,0.21946564885496184
2024-10-02,107.0,215.0,230.0,6091.0,173.0,2,10,2024,4,0,276,6040.0,5967.0,5925.0,6050.0,6245.0,6012.428571428572,6062.5,6201.633333333333,56.94692599903823,102.79094625789354,159.11834074073613,57.0,14.714285714285719,7.000000000000002,1.3218390804597702,1.1085941928267167,217.0,220.0,137.0,169.0,184.0,154.0,1,0,3,6448.0,5925.0,0.31679389312977096
2024-10-03,101.0,162.0,178.0,6118.0,193.0,3,10,2024,4,0,277,6091.0,6040.0,5967.0,6090.0,6270.0,6018.285714285715,6051.5,6198.266666666666,63.218442153847136,89.08497336109765,160.39258350323922,-15.0,15.571428571428575,6.214285714285716,0.9175257731958762,1.1125543975982806,230.0,172.0,173.0,185.0,107.0,91.0,1,0,3,6448.0,5925.0,0.3683206106870229
2024-10-04,100.5,169.0,177.5,6080.5,183.0,4,10,2024,4,0,278,6118.0,6091.0,6040.0,6035.0,6176.333333333333,6022.285714285715,6040.642857142857,6193.133333333333,69.12238972787961,66.90948909904485,160.41575772224527,-5.5,15.28571428571429,6.500000000000002,0.9646739130434783,1.1115250533697345,178.0,165.66666666666666,193.0,182.33333333333331,101.0,87.66666666666667,0,0,3,6448.0,5925.0,0.2967557251908397
2024-10-05,100.0,176.0,177.0,6043.0,173.0,5,10,2024,4,1,279,6080.5,6118.0,6091.0,5980.0,6082.666666666667,6028.785714285715,6033.797619047619,6183.316666666667,72.57057320310055,55.96710643367023,157.89379008147077,4.0,16.880952380952383,7.86904761904762,1.0172413793103448,1.1202447032850367,177.5,159.33333333333334,183.0,179.66666666666666,100.5,84.33333333333333,0,0,3,6448.0,5925.0,0.22519083969465647
2024-10-06,99.5,183.0,176.5,6005.5,163.0,6,10,2024,4,1,280,6043.0,6080.5,6118.0,5925.0,5989.0,6037.785714285715,6030.964285714285,6169.816666666667,69.34686795398247,54.28148299116639,151.67422205485832,13.5,20.357142857142858,10.321428571428573,1.076219512195122,1.1395764975882015,177.0,153.0,173.0,177.0,100.0,81.0,0,0,3,6410.0,5925.0,0.16563786008230452
2024-10-07,99.0,190.0,176.0,5968.0,153.0,0,10,2024,4,0,281,6005.5,6043.0,6080.5,5967.0,6002.0,6049.285714285715,6032.142857142857,6156.5777777777785,52.0415356072538,53.473368128601514,147.93635846451636,23.0,25.714285714285715,13.85714285714286,1.1428571428571428,1.1705292047878255,176.5,184.0,163.0,138.0,99.5,209.0,0,0,3,6410.0,5925.0,0.08847736625514403
2024-10-08,167.0,239.0,166.0,6013.0,123.0,1,10,2024,4,0,282,5968.0,6005.5,6043.0,6040.0,6023.0,6049.428571428572,6029.714285714285,6143.6,51.778718737289694,55.674436299425594,146.79048195915294,43.0,22.428571428571427,14.92857142857143,1.3387096774193548,1.1446886527396682,176.0,217.0,153.0,137.0,99.0,184.0,0,0,3,6410.0,5925.0,0.18106995884773663
2024-10-09,115.0,216.0,169.0,6047.0,137.0,2,10,2024,4,0,283,6013.0,5968.0,6005.5,6091.0,6050.0,6045.571428571428,6029.0,6133.633333333333,53.57271426832077,55.831132755223194,145.10325561200386,32.0,17.142857142857142,15.92857142857143,1.2246376811594204,1.1112952112115841,166.0,230.0,123.0,173.0,167.0,107.0,0,0,3,6410.0,5925.0,0.25102880658436216
2024-10-10,84.0,158.0,193.0,6075.0,159.0,3,10,2024,4,0,284,6047.0,6013.0,5968.0,6118.0,6090.0,6039.285714285715,6028.785714285715,6123.433333333333,49.80282550579342,55.75003079982929,139.80973387341126,34.0,13.571428571428571,14.571428571428573,1.20625,1.0974092970258198,169.0,178.0,137.0,193.0,115.0,101.0,0,0,3,6410.0,5925.0,0.30864197530864196
2024-10-11,99.33333333333331,181.0,192.66666666666663,6013.0,176.0,4,10,2024,4,0,285,6075.0,6047.0,6013.0,6080.5,6035.0,6033.142857142857,6027.714285714285,6112.733333333334,40.202315732615894,54.615690295826646,130.1821785682986,16.66666666666663,20.571428571428573,17.92857142857143,1.0885122410546137,1.1386556151406946,193.0,177.5,159.0,183.0,84.0,100.5,0,0,3,6410.0,5925.0,0.18106995884773663
2024-10-12,114.66666666666669,204.0,192.33333333333331,5951.0,193.0,5,10,2024,4,1,286,6013.0,6075.0,6047.0,6043.0,5980.0,6023.5,6026.142857142857,6099.5,34.66386206298362,54.70635899419565,118.58362715097904,-0.6666666666666856,23.738095238095234,20.309523809523807,0.9914089347079037,1.1563468048565713,192.66666666666663,177.0,176.0,173.0,99.33333333333331,100.0,0,0,3,6360.0,5925.0,0.05963302752293578
2024-10-13,130.0,227.0,192.0,5889.0,210.0,6,10,2024,4,1,287,5951.0,6013.0,6075.0,6005.5,5925.0,6010.357142857143,6024.071428571428,6085.866666666667,42.57612230186885,57.08524568434006,110.86123492858708,-18.0,23.071428571428562,21.71428571428571,0.909952606635071,1.152656455627651,192.33333333333331,176.5,193.0,163.0,114.66666666666669,99.5,0,0,3,6326.0,5925.0,-0.08955223880597014
2024-10-14,88.0,214.0,160.0,5935.0,106.0,0,10,2024,4,0,288,5889.0,5951.0,6013.0,5968.0,5967.0,5993.714285714285,6021.5,6071.3,62.77131586182259,62.44997998491519,106.8584339401622,54.0,18.571428571428562,22.14285714285714,1.4953271028037383,1.1289040405476436,192.0,176.0,210.0,153.0,130.0,99.0,0,0,3,6280.0,5889.0,0.11734693877551021
2024-10-15,113.0,208.0,159.0,6013.0,107.0,1,10,2024,4,0,289,5935.0,5889.0,5951.0,6013.0,6040.0,5989.0,6019.214285714285,6059.8,66.17149436466589,65.1264197508735,102.08136075938963,52.0,22.999999999999993,22.71428571428571,1.4722222222222223,1.179256891968586,160.0,166.0,106.0,123.0,88.0,167.0,0,0,3,6270.0,5889.0,0.32460732984293195
2024-10-16,174.0,285.0,150.0,6036.0,129.0,2,10,2024,4,0,290,6013.0,5935.0,5889.0,6047.0,6091.0,5989.0,6017.285714285715,6052.433333333333,66.17149436466589,64.86278839826285,96.92053070407627,21.0,24.285714285714278,20.71428571428571,1.1538461538461537,1.1983301126547101,159.0,169.0,107.0,137.0,113.0,115.0,0,0,3,6270.0,5889.0,0.38481675392670156
2024-10-17,104.0,230.0,206.0,6076.0,160.0,3,10,2024,4,0,291,6036.0,6013.0,5935.0,6075.0,6118.0,5987.428571428572,6013.357142857143,6046.0,64.67832491702279,61.640218069318735,91.02230159088602,46.0,22.714285714285705,18.14285714285714,1.279503105590062,1.1882170373242433,150.0,193.0,129.0,159.0,174.0,84.0,0,0,3,6270.0,5889.0,0.4895287958115183
2024-10-18,118.33333333333331,245.33333333333331,208.66666666666663,6023.333333333333,171.66666666666666,4,10,2024,4,0,292,6076.0,6036.0,6013.0,6013.0,6080.5,5987.571428571428,6010.357142857143,6040.966666666666,64.90469202920013,57.00318094176375,84.61794235569263,36.99999999999997,24.42857142857142,22.499999999999996,1.2084942084942083,1.198681766694252,206.0,192.66666666666663,160.0,176.0,104.0,99.33333333333331,0,0,3,6270.0,5889.0,0.35165794066317546
2024-10-19,132.66666666666666,260.6666666666667,211.33333333333331,5970.666666666667,183.33333333333331,5,10,2024,4,1,293,6023.333333333333,6076.0,6036.0,5951.0,6043.0,5989.047619047619,6006.273809523809,6033.5777777777785,65.69216328639712,53.534061653658995,75.35871728395016,28.0,27.333333333333325,25.535714285714278,1.1464737793851718,1.2158220477570514,208.66666666666663,192.33333333333331,171.66666666666666,193.0,118.33333333333331,114.66666666666669,0,0,3,6270.0,5889.0,0.213787085514835
2024-10-20,147.0,276.0,214.0,5918.0,195.0,6,10,2024,4,1,294,5970.666666666667,6023.333333333333,6076.0,5889.0,6005.5,5991.857142857143,6001.107142857143,6023.6,64.19728191346968,53.20640373266769,61.52230072517343,19.0,31.428571428571423,27.249999999999993,1.0918367346938775,1.2379741684252326,211.33333333333331,192.0,183.33333333333331,210.0,132.66666666666666,130.0,0,0,3,6176.333333333333,5889.0,0.10057803468208103
2024-10-21,108.0,220.0,213.0,5966.0,154.0,0,10,2024,4,0,295,5918.0,5970.666666666667,6023.333333333333,5935.0,5968.0,5996.0,5994.857142857143,6014.988888888888,56.98375336826161,57.607827443666906,57.34474180292771,59.0,36.714285714285715,27.642857142857135,1.3741935483870968,1.2639576152907763,214.0,160.0,195.0,106.0,147.0,88.0,0,0,3,6118.0,5889.0,0.3347826086956522
